born_country,born_region,height_cm,weight_kg
UZB,Toshkent Shahri,177.47863247863248,71.15044247787611
UZB,Toshkent Viloyati,179.7826086956522,76.95454545454545
UZB,Xorazm,181.0,70.5
Upland,Willingen,180.0,70.0
VAN,Malampa,162.5,65.0
VAN,Penama,157.0,62.0
VAN,Sanma,167.0,58.5
VAN,Shefa,173.9,72.11111111111111
VAN,Tafea,171.0,64.0
VEN,Anzoátegui,178.5,75.0
VEN,Apure,187.33333333333334,81.33333333333333
VEN,Aragua,175.75,70.47368421052632
VEN,Barinas,180.75,74.4
VEN,Bolívar,176.9047619047619,71.75
VEN,Carabobo,171.35,69.57894736842105
VEN,Cojedes,168.5,63.0
VEN,Distrito Capital,177.77906976744185,72.75903614457832
VEN,Falcón,173.14285714285714,80.14285714285714
VEN,Guárico,171.6,66.8
VEN,Lara,172.7,66.73684210526316
VEN,Miranda,183.0,83.8
VEN,Monagas,175.85714285714286,73.66666666666667
VEN,Mérida,172.3,67.22222222222223
VEN,Nueva Esparta,186.0,85.5
VEN,Portuguesa,171.375,74.625
VEN,Sucre,177.92307692307693,75.66666666666667
VEN,Trujillo,167.5,62.5
VEN,Táchira,168.6,58.7
VEN,Vargas,178.33333333333334,71.25
VEN,Yaracuy,176.2,76.5
VEN,Zulia,176.31034482758622,72.17241379310344
VIE,An Giang,,
VIE,Bình Thuận,160.0,55.0
VIE,Bạc Liêu,162.75,53.75
VIE,Bắc Giang,163.0,58.0
VIE,Bắc Ninh,152.0,56.0
VIE,Bến Tre,167.0,58.0
VIE,Cần Thơ,172.0,60.0
VIE,Hà Nội,166.35294117647058,60.0625
VIE,Hải Dương,167.5,65.5
VIE,Hải Phòng,167.33333333333334,55.333333333333336
VIE,Khánh Hòa,165.66666666666666,61.0
VIE,Ninh Thuận,178.0,75.0
VIE,Phú Yên,157.0,47.0
VIE,Sóc Trăng,158.0,46.0
VIE,Thanh Hoá,179.0,72.0
VIE,Thành phố Hồ Chí Minh,166.6875,61.5
VIE,Thái Nguyên,164.0,52.0
VIE,Thừa Thiên-Huế,169.0,75.0
VIE,Vĩnh Long,,
VIE,Đà Nẵng,165.25,58.25
VIN,Saint George,181.2,70.6
Vienna,Wien,171.0,70.66666666666667
YEM,Adan,166.5,53.5
YEM,Dhamar,175.0,65.0
YEM,Taizz,168.0,49.0
ZAM,Central,179.0,63.0
ZAM,Copperbelt,175.40625,69.56666666666666
ZAM,Luapula,,
ZAM,Lusaka,168.53846153846155,70.77777777777777
ZAM,Northern,178.0,58.0
ZAM,Southern,167.66666666666666,61.333333333333336
ZAM,Western,164.0,49.0
ZIM,Bulawayo,173.1,64.94736842105263
ZIM,Harare,173.68852459016392,68.48333333333333
ZIM,Manicaland,172.6,63.8
ZIM,Mashonaland Central,157.0,53.0
ZIM,Mashonaland East,186.5,80.0
ZIM,Mashonaland West,177.0,67.0
ZIM,Masvingo,171.5,56.0
ZIM,Matabeleland South,160.0,48.0
ZIM,Midlands,174.0,67.2
